"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 00:00","2024","06","01","00:00","","-1.8","","-6.5","","71","","","","4","","9","","24.1","","100.81","","","","-5","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 01:00","2024","06","01","01:00","","-2.8","","-6.9","","73","","","","5","","5","","24.1","","100.81","","","","-5","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 02:00","2024","06","01","02:00","","-1.9","","-6.1","","73","","","","3","","8","","24.1","","100.82","","","","-5","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 03:00","2024","06","01","03:00","","-2.0","","-6.2","","73","","","","9","","9","","24.1","","100.81","","","","-5","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 04:00","2024","06","01","04:00","","-2.1","","-6.0","","75","","","","6","","5","","24.1","","100.80","","","","-4","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 05:00","2024","06","01","05:00","","-1.2","","-6.2","","69","","","","6","","3","","24.1","","100.77","","","","-2","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 06:00","2024","06","01","06:00","","-1.6","","-6.0","","72","","","","11","","14","","24.1","","100.75","","","","-6","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 07:00","2024","06","01","07:00","","-1.6","","-6.1","","71","","","","11","","16","","24.1","","100.74","","","","-7","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 08:00","2024","06","01","08:00","","-1.4","","-6.4","","69","","","","","","0","","24.1","","100.72","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 09:00","2024","06","01","09:00","","-1.0","","-5.6","","71","","","","","","0","","24.1","","100.69","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 10:00","2024","06","01","10:00","","-0.2","","-5.2","","69","","","","","","0","","24.1","","100.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 11:00","2024","06","01","11:00","","-0.3","","-5.6","","68","","","","","","0","","24.1","","100.65","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 12:00","2024","06","01","12:00","","-0.1","","-6.0","","65","","","","34","","4","","24.1","","100.66","","","","-1","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 13:00","2024","06","01","13:00","","0.2","","-6.2","","62","","","","2","","8","","24.1","","100.65","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 14:00","2024","06","01","14:00","","0.7","","-6.2","","60","","","","10","","15","","24.1","","100.65","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 15:00","2024","06","01","15:00","","0.8","","-6.3","","59","","","","11","","16","","24.1","","100.64","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 16:00","2024","06","01","16:00","","1.0","","-6.4","","58","","","","11","","13","","24.1","","100.63","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 17:00","2024","06","01","17:00","","1.0","","-5.5","","62","","","","11","","8","","24.1","","100.62","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 18:00","2024","06","01","18:00","","0.5","","-6.1","","61","","","","10","","3","","24.1","","100.63","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 19:00","2024","06","01","19:00","","0.7","","-6.5","","59","","","","4","","7","","24.1","","100.63","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 20:00","2024","06","01","20:00","","0.4","","-4.4","","70","","","","2","","22","","24.1","","100.63","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 21:00","2024","06","01","21:00","","0.1","","-4.9","","69","","","","2","","18","","24.1","","100.65","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 22:00","2024","06","01","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-01 23:00","2024","06","01","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 00:00","2024","06","02","00:00","","-2.1","","-5.2","","79","","","","6","","5","","24.1","","100.69","","","","-4","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 01:00","2024","06","02","01:00","","-1.9","","-5.4","","77","","","","9","","12","","24.1","","100.71","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 02:00","2024","06","02","02:00","","-4.0","","-6.5","","83","","","","35","","5","","24.1","","100.75","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 03:00","2024","06","02","03:00","","-3.3","","-6.7","","77","","","","10","","17","","24.1","","100.78","","","","-9","","Freezing Fog"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 04:00","2024","06","02","04:00","","-3.4","","-6.7","","78","","","","11","","13","","24.1","","100.81","","","","-8","","Freezing Fog"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 05:00","2024","06","02","05:00","","-2.8","","-6.1","","78","","","","11","","23","","24.1","","100.83","","","","-9","","Freezing Fog"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 06:00","2024","06","02","06:00","","-2.4","","-6.0","","76","","","","11","","14","","24.1","","100.86","","","","-7","","Freezing Fog"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 07:00","2024","06","02","07:00","","-2.4","","-5.5","","79","","","","10","","7","","24.1","","100.89","","","","-5","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 08:00","2024","06","02","08:00","","-2.2","","-5.4","","79","","","","","","0","","24.1","","100.90","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 09:00","2024","06","02","09:00","","-2.5","","-5.5","","80","","","","36","","8","","24.1","","100.91","","","","-6","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 10:00","2024","06","02","10:00","","-2.2","","-5.4","","79","","","","","","0","","24.1","","100.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 11:00","2024","06","02","11:00","","-1.7","","-4.8","","80","","","","36","","7","","24.1","","100.98","","","","-4","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 12:00","2024","06","02","12:00","","-1.6","","-4.8","","79","","","","13","","4","","24.1","","101.01","","","","-3","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 13:00","2024","06","02","13:00","","-1.4","","-5.1","","76","","","","10","","16","","24.1","","101.04","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 14:00","2024","06","02","14:00","","-1.1","","-4.8","","76","","","","11","","16","","24.1","","101.07","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 15:00","2024","06","02","15:00","","-0.8","","-4.6","","75","","","","11","","18","","24.1","","101.11","","","","-6","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 16:00","2024","06","02","16:00","","-0.7","","-4.4","","76","","","","11","","15","","24.1","","101.13","","","","-5","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 17:00","2024","06","02","17:00","","-0.8","","-4.5","","76","","","","12","","13","","24.1","","101.17","","","","-5","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 18:00","2024","06","02","18:00","","-0.9","","-4.5","","77","","","","11","","13","","24.1","","101.20","","","","-5","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 19:00","2024","06","02","19:00","","-0.8","","-4.4","","76","","","","10","","16","","24.1","","101.26","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 20:00","2024","06","02","20:00","","-0.6","","-4.2","","77","","","","10","","16","","24.1","","101.29","","","","-5","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 21:00","2024","06","02","21:00","","-1.1","","-4.1","","80","","","","10","","14","","24.1","","101.34","","","","-6","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 22:00","2024","06","02","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-02 23:00","2024","06","02","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-03 00:00","2024","06","03","00:00","","-1.1","","-4.0","","81","","","","13","","13","","24.1","","101.44","","","","-5","","Mostly Cloudy"
